,No.,Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume
15,718,VRAX,Virax Biolabs Group Limited,Healthcare,Biotechnology,United Kingdom,56.52M,-,3.53,-0.28%,297099
16,719,VRCA,Verrica Pharmaceuticals Inc.,Healthcare,Biotechnology,USA,158.69M,-,3.90,2.36%,108632
17,720,VRDN,"Viridian Therapeutics, Inc.",Healthcare,Biotechnology,USA,864.52M,-,22.49,3.02%,430571
18,721,VRNA,Verona Pharma plc,Healthcare,Biotechnology,United Kingdom,645.63M,-,10.41,4.10%,154576
19,722,VRPX,"Virpax Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,14.53M,-,1.22,-1.61%,47222
20,723,VRTX,Vertex Pharmaceuticals Incorporated,Healthcare,Biotechnology,USA,75.33B,23.00,284.44,1.88%,1052225
1,723,VRTX,Vertex Pharmaceuticals Incorporated,Healthcare,Biotechnology,USA,75.33B,23.00,284.44,1.88%,1052225
2,724,VSTM,"Verastem, Inc.",Healthcare,Biotechnology,USA,223.32M,-,1.22,6.09%,494304
3,725,VTGN,"VistaGen Therapeutics, Inc.",Healthcare,Biotechnology,USA,33.19M,-,0.17,-1.32%,5898839
4,726,VTVT,vTv Therapeutics Inc.,Healthcare,Biotechnology,USA,111.96M,-,1.05,0.96%,33211
5,727,VTYX,"Ventyx Biosciences, Inc.",Healthcare,Biotechnology,USA,1.22B,-,23.76,-1.21%,251219
6,728,VXRT,"Vaxart, Inc.",Healthcare,Biotechnology,USA,395.69M,-,2.83,3.28%,3404480
7,729,VYGR,"Voyager Therapeutics, Inc.",Healthcare,Biotechnology,USA,259.03M,-,6.90,7.64%,161628
8,730,VYNE,VYNE Therapeutics Inc.,Healthcare,Biotechnology,USA,17.84M,-,0.30,1.67%,159845
9,731,VYNT,"Vyant Bio, Inc.",Healthcare,Biotechnology,USA,19.73M,0.49,0.66,0.85%,19077
10,732,WINT,"Windtree Therapeutics, Inc.",Healthcare,Biotechnology,USA,11.82M,-,0.40,-2.34%,206846
11,733,WVE,Wave Life Sciences Ltd.,Healthcare,Biotechnology,Singapore,275.91M,-,3.08,5.84%,211121
12,734,XBIO,"Xenetic Biosciences, Inc.",Healthcare,Biotechnology,USA,9.93M,-,0.70,-2.78%,46266
13,735,XBIT,XBiotech Inc.,Healthcare,Biotechnology,USA,126.29M,-,4.20,3.45%,38066
14,736,XCUR,"Exicure, Inc.",Healthcare,Biotechnology,USA,9.06M,-,1.72,4.88%,26530
15,737,XENE,Xenon Pharmaceuticals Inc.,Healthcare,Biotechnology,Canada,2.37B,-,37.62,1.46%,281574
16,738,XERS,"Xeris Biopharma Holdings, Inc.",Healthcare,Biotechnology,USA,235.12M,-,1.79,2.29%,593786
17,739,XFOR,"X4 Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,76.25M,-,1.10,-2.65%,295397
18,740,XLO,"Xilio Therapeutics, Inc.",Healthcare,Biotechnology,USA,63.30M,-,2.24,0.00%,99455
19,741,XNCR,"Xencor, Inc.",Healthcare,Biotechnology,USA,1.54B,77.48,25.26,1.41%,385925
20,742,XOMA,XOMA Corporation,Healthcare,Biotechnology,USA,194.19M,52.99,17.17,1.00%,26987
1,742,XOMA,XOMA Corporation,Healthcare,Biotechnology,USA,194.19M,52.99,17.17,1.00%,26987
2,743,XOMAO,XOMA Corporation,Healthcare,Biotechnology,USA,211.31M,301.84,24.75,0.00%,1945
3,744,XRTX,XORTX Therapeutics Inc.,Healthcare,Biotechnology,Canada,24.65M,-,1.45,2.11%,18858
4,745,XTLB,XTL Biopharmaceuticals Ltd.,Healthcare,Biotechnology,Israel,8.08M,-,1.45,2.26%,306
5,746,YMAB,"Y-mAbs Therapeutics, Inc.",Healthcare,Biotechnology,USA,687.28M,-,15.62,10.39%,239170
6,747,YMTX,"Yumanity Therapeutics, Inc.",Healthcare,Biotechnology,USA,17.80M,-,1.71,-2.29%,53289
7,748,ZEAL,Zealand Pharma A/S,Healthcare,Biotechnology,Denmark,807.50M,-,17.72,6.17%,1262
8,749,ZIVO,"ZIVO Bioscience, Inc.",Healthcare,Biotechnology,USA,34.85M,-,3.60,-1.91%,12131
9,750,ZLAB,Zai Lab Limited,Healthcare,Biotechnology,China,4.55B,-,46.12,-4.61%,827043
10,751,ZNTL,"Zentalis Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,1.62B,-,28.07,5.13%,595598
11,752,ZYME,Zymeworks Inc.,Healthcare,Biotechnology,Canada,260.35M,-,4.65,-2.31%,1632381
1,1,AXR,AMREP Corporation,Real Estate,Real Estate Services,USA,62.95M,5.01,11.53,2.76%,11487
2,2,BEKE,KE Holdings Inc.,Real Estate,Real Estate Services,China,21.19B,-,17.80,5.76%,13300839
3,3,CBRE,"CBRE Group, Inc.",Real Estate,Real Estate Services,USA,25.64B,13.34,79.48,3.29%,1498433
4,4,CHG,CorpHousing Group Inc.,Real Estate,Real Estate Services,USA,71.27M,129.50,2.59,-8.80%,143444
5,5,CIGI,Colliers International Group Inc.,Real Estate,Real Estate Services,Canada,4.98B,71.69,114.49,3.05%,55101
6,6,CSGP,"CoStar Group, Inc.",Real Estate,Real Estate Services,USA,30.52B,93.27,78.07,2.45%,4143489
7,7,CWK,Cushman & Wakefield plc,Real Estate,Real Estate Services,United Kingdom,3.37B,9.38,14.68,4.48%,816391
8,8,DOMA,Doma Holdings Inc.,Real Estate,Real Estate Services,USA,188.78M,-,0.58,7.07%,1553411
9,9,DOUG,Douglas Elliman Inc.,Real Estate,Real Estate Services,USA,384.42M,5.81,4.65,0.22%,810932
10,10,DUO,Fangdd Network Group Ltd.,Real Estate,Real Estate Services,China,8.28M,-,1.43,-13.33%,106675
11,11,EXPI,"eXp World Holdings, Inc.",Real Estate,Real Estate Services,USA,1.99B,34.93,12.82,4.48%,1011860
12,12,FRPH,"FRP Holdings, Inc.",Real Estate,Real Estate Services,USA,556.97M,510.35,58.69,1.54%,7331
13,13,FSV,FirstService Corporation,Real Estate,Real Estate Services,Canada,7.24B,33.26,123.16,2.38%,53884
14,14,FTHM,Fathom Holdings Inc.,Real Estate,Real Estate Services,USA,103.29M,-,6.26,-2.80%,22505
15,15,GYRO,"Gyrodyne, LLC",Real Estate,Real Estate Services,USA,15.32M,-,10.35,0.00%,1004
16,16,HOUS,Anywhere Real Estate Inc.,Real Estate,Real Estate Services,USA,1.09B,4.13,9.40,5.15%,1629397
17,17,INDT,"INDUS Realty Trust, Inc.",Real Estate,Real Estate Services,USA,615.03M,48.06,60.12,-0.32%,45020
18,18,JLL,Jones Lang LaSalle Incorporated,Real Estate,Real Estate Services,USA,8.33B,8.81,171.60,3.29%,292675
19,19,KW,"Kennedy-Wilson Holdings, Inc.",Real Estate,Real Estate Services,USA,2.51B,19.99,18.15,3.07%,498453
20,20,LEJU,Leju Holdings Limited,Real Estate,Real Estate Services,China,28.64M,-,2.03,-3.79%,2717
1,20,LEJU,Leju Holdings Limited,Real Estate,Real Estate Services,China,28.64M,-,2.03,-3.79%,2717
2,21,LODE,Comstock Inc.,Real Estate,Real Estate Services,USA,43.86M,-,0.53,-1.03%,211586
3,22,MAYS,"J.W. Mays, Inc.",Real Estate,Real Estate Services,USA,108.46M,408.79,53.96,3.67%,1201
4,23,MDJH,MDJM Ltd,Real Estate,Real Estate Services,China,24.86M,-,1.85,-0.54%,4540
5,24,MMI,"Marcus & Millichap, Inc.",Real Estate,Real Estate Services,USA,1.50B,8.73,37.00,3.47%,118653
6,25,NMRK,"Newmark Group, Inc.",Real Estate,Real Estate Services,USA,1.80B,6.11,9.95,3.65%,1209067
7,26,OPAD,Offerpad Solutions Inc.,Real Estate,Real Estate Services,USA,358.25M,13.15,1.42,2.16%,1066601
8,27,OPEN,Opendoor Technologies Inc.,Real Estate,Real Estate Services,USA,2.90B,-,4.41,4.75%,9156614
9,28,PGRU,PropertyGuru Limited,Real Estate,Real Estate Services,Singapore,806.05M,-,5.00,0.20%,38933
10,29,QK,Q&K International Group Limited,Real Estate,Real Estate Services,China,31.84M,-,2.82,-1.40%,3027
11,30,RDFN,Redfin Corporation,Real Estate,Real Estate Services,USA,851.60M,-,7.59,3.69%,4779188
12,31,REAX,The Real Brokerage Inc.,Real Estate,Real Estate Services,Canada,412.58M,-,1.90,0.00%,33437
13,32,RMAX,"RE/MAX Holdings, Inc.",Real Estate,Real Estate Services,USA,414.93M,-,21.85,3.60%,188510
14,33,RMR,The RMR Group Inc.,Real Estate,Real Estate Services,USA,841.52M,12.14,26.24,1.59%,62149
15,34,TCN,Tricon Residential Inc.,Real Estate,Real Estate Services,Canada,3.79B,2.42,10.52,0.67%,376772
16,35,UK,Ucommune International Ltd,Real Estate,Real Estate Services,China,19.52M,-,5.50,-13.52%,138432
17,36,WE,WeWork Inc.,Real Estate,Real Estate Services,USA,3.00B,-,4.07,2.26%,2423651
1,1,ACNT,Ascent Industries Co.,Basic Materials,Steel,USA,159.31M,4.03,15.10,-0.98%,12357
2,2,ASTL,Algoma Steel Group Inc.,Basic Materials,Steel,Canada,939.88M,1.43,9.06,0.55%,877504
3,3,CLF,Cleveland-Cliffs Inc.,Basic Materials,Steel,USA,8.84B,2.60,17.29,-0.06%,12573671
4,4,CMC,Commercial Metals Company,Basic Materials,Steel,USA,4.84B,4.57,40.25,2.03%,764505
5,5,FRD,"Friedman Industries, Incorporated",Basic Materials,Steel,USA,68.29M,4.89,8.95,-0.55%,42515
6,6,GGB,Gerdau S.A.,Basic Materials,Steel,Brazil,7.27B,2.55,4.66,1.30%,10013966
7,7,HUDI,"Huadi International Group Co., Ltd.",Basic Materials,Steel,China,274.45M,100.55,20.21,5.43%,7547
8,8,MSB,Mesabi Trust,Basic Materials,Steel,USA,321.90M,4.41,24.80,-0.40%,61876
9,9,MT,ArcelorMittal S.A.,Basic Materials,Steel,Luxembourg,19.77B,1.35,22.64,1.80%,2351254
10,10,NUE,Nucor Corporation,Basic Materials,Steel,USA,35.40B,4.14,135.61,0.86%,1383914
11,11,PKX,POSCO Holdings Inc.,Basic Materials,Steel,South Korea,16.53B,2.64,45.13,-0.92%,238061
12,12,RS,Reliance Steel & Aluminum Co.,Basic Materials,Steel,USA,11.31B,6.22,188.34,2.08%,270742
13,13,SCHN,"Schnitzer Steel Industries, Inc.",Basic Materials,Steel,USA,885.67M,4.77,32.30,-0.52%,140600
14,14,SID,Companhia Siderurgica Nacional,Basic Materials,Steel,Brazil,3.62B,2.31,2.65,3.52%,2870913
15,15,SIM,"Grupo Simec, S.A.B. de C.V.",Basic Materials,Steel,Mexico,4.87B,1.50,28.75,0.00%,3230
16,16,STLD,"Steel Dynamics, Inc.",Basic Materials,Steel,USA,14.44B,3.54,79.70,0.43%,1108743
17,17,TMST,TimkenSteel Corporation,Basic Materials,Steel,USA,681.45M,3.59,14.84,-1.85%,512880
18,18,TX,Ternium S.A.,Basic Materials,Steel,Luxembourg,5.74B,1.53,29.40,-0.03%,558497
19,19,USAP,"Universal Stainless & Alloy Products, Inc.",Basic Materials,Steel,USA,68.08M,21.30,7.71,-1.78%,4328
20,20,WOR,"Worthington Industries, Inc.",Basic Materials,Steel,USA,2.51B,6.75,50.07,1.52%,144007
1,20,WOR,"Worthington Industries, Inc.",Basic Materials,Steel,USA,2.51B,6.75,50.07,1.52%,144007
2,21,X,United States Steel Corporation,Basic Materials,Steel,USA,5.44B,1.35,23.17,5.41%,13875832
3,22,ZEUS,"Olympic Steel, Inc.",Basic Materials,Steel,USA,277.95M,2.04,25.57,-3.00%,106199
4,23,ZKIN,"ZK International Group Co., Ltd.",Basic Materials,Steel,China,27.75M,-,0.91,-4.21%,18632
1,1,CHH,"Choice Hotels International, Inc.",Consumer Cyclical,Lodging,USA,6.23B,17.75,111.82,3.87%,686153
2,2,GHG,GreenTree Hospitality Group Ltd.,Consumer Cyclical,Lodging,China,426.57M,25.08,4.14,2.45%,19449
3,3,H,Hyatt Hotels Corporation,Consumer Cyclical,Lodging,USA,9.84B,43.48,89.96,2.57%,853366
4,4,HLT,Hilton Worldwide Holdings Inc.,Consumer Cyclical,Lodging,USA,36.03B,38.08,131.18,3.40%,1360756
5,5,HTHT,H World Group Limited,Consumer Cyclical,Lodging,China,11.54B,-,34.29,1.57%,1453892
6,6,IHG,InterContinental Hotels Group PLC,Consumer Cyclical,Lodging,United Kingdom,9.76B,23.21,54.60,2.40%,100852
7,7,INTG,The InterGroup Corporation,Consumer Cyclical,Lodging,USA,112.00M,-,50.00,1.09%,1264
8,8,MAR,"Marriott International, Inc.",Consumer Cyclical,Lodging,USA,51.06B,29.81,157.60,3.43%,2234778
9,9,MCG,Membership Collective Group Inc.,Consumer Cyclical,Lodging,USA,316.01M,-,5.44,7.51%,702061
10,10,SOND,Sonder Holdings Inc.,Consumer Cyclical,Lodging,USA,413.27M,-,2.03,4.10%,1583560
11,11,WH,"Wyndham Hotels & Resorts, Inc.",Consumer Cyclical,Lodging,USA,5.89B,17.66,66.28,3.90%,547770
1,1,CNI,Canadian National Railway Company,Industrials,Railroads,Canada,82.26B,21.39,118.62,1.86%,2430584
2,2,CP,Canadian Pacific Railway Limited,Industrials,Railroads,Canada,91.87B,25.96,75.24,2.37%,1797924
3,3,CSX,CSX Corporation,Industrials,Railroads,USA,69.09B,17.82,31.89,1.27%,11418490
4,4,FSTR,L.B. Foster Company,Industrials,Railroads,USA,133.08M,54.79,12.00,-1.56%,6776
5,5,GBX,"The Greenbrier Companies, Inc.",Industrials,Railroads,USA,937.45M,44.49,28.52,1.89%,228476
6,6,KIQ,Kelso Technologies Inc.,Industrials,Railroads,Canada,19.54M,-,0.36,3.00%,17562
7,7,NSC,Norfolk Southern Corporation,Industrials,Railroads,USA,57.57B,19.38,243.22,1.38%,1194384
8,8,RAIL,"FreightCar America, Inc.",Industrials,Railroads,USA,71.00M,-,4.14,2.48%,28289
9,9,RVSN,Rail Vision Ltd.,Industrials,Railroads,Israel,13.13M,-,0.82,0.01%,23435
10,10,TRN,"Trinity Industries, Inc.",Industrials,Railroads,USA,2.03B,50.19,24.14,2.42%,599976
11,11,UNP,Union Pacific Corporation,Industrials,Railroads,USA,144.23B,21.31,228.79,0.36%,2854799
12,12,USDP,USD Partners LP,Industrials,Railroads,USA,156.89M,7.65,4.75,0.42%,29602
13,13,WAB,Westinghouse Air Brake Technologies Corporation,Industrials,Railroads,USA,16.26B,26.09,88.90,1.81%,518331
1,1,ACT,"Enact Holdings, Inc.",Financial,Insurance - Specialty,USA,3.99B,6.09,24.64,0.33%,262421
2,2,AGO,Assured Guaranty Ltd.,Financial,Insurance - Specialty,Bermuda,3.19B,12.41,52.43,2.02%,311664
3,3,AIZ,"Assurant, Inc.",Financial,Insurance - Specialty,USA,8.69B,19.28,162.17,2.21%,289024
4,4,AMBC,"Ambac Financial Group, Inc.",Financial,Insurance - Specialty,USA,645.56M,140.94,14.94,0.20%,611848
5,5,AMSF,"AMERISAFE, Inc.",Financial,Insurance - Specialty,USA,936.64M,20.35,48.38,1.96%,37821
6,6,EIG,"Employers Holdings, Inc.",Financial,Insurance - Specialty,USA,1.04B,20.84,38.04,-0.42%,114869
7,7,FAF,First American Financial Corporation,Financial,Insurance - Specialty,USA,5.46B,6.37,52.38,1.08%,571445
8,8,FNF,"Fidelity National Financial, Inc.",Financial,Insurance - Specialty,USA,11.00B,5.58,40.00,1.76%,1803845
9,9,HIPO,Hippo Holdings Inc.,Financial,Insurance - Specialty,USA,633.84M,-,1.03,10.01%,2386753
10,10,ITIC,Investors Title Company,Financial,Insurance - Specialty,USA,264.60M,6.36,140.00,2.11%,8795
11,11,JRVR,"James River Group Holdings, Ltd.",Financial,Insurance - Specialty,Bermuda,891.34M,-,23.98,1.74%,117949
12,12,MBI,MBIA Inc.,Financial,Insurance - Specialty,USA,668.32M,-,12.07,3.07%,175444
13,13,MTG,MGIC Investment Corporation,Financial,Insurance - Specialty,USA,4.24B,6.04,14.02,2.04%,1577470
14,14,RDN,Radian Group Inc.,Financial,Insurance - Specialty,USA,3.31B,5.25,20.45,1.24%,1223603
15,15,RYAN,"Ryan Specialty Holdings, Inc.",Financial,Insurance - Specialty,USA,11.22B,139.07,43.25,3.39%,344625
16,16,TIG,"Trean Insurance Group, Inc.",Financial,Insurance - Specialty,USA,221.69M,8.32,4.16,-0.95%,80796
17,17,TIPT,Tiptree Inc.,Financial,Insurance - Specialty,USA,439.11M,-,11.90,3.30%,33110
18,18,TRUP,"Trupanion, Inc.",Financial,Insurance - Specialty,USA,2.95B,-,70.72,7.40%,357478
1,1,ADN,"Advent Technologies Holdings, Inc.",Utilities,Utilities - Renewable,USA,158.47M,-,2.92,2.46%,899043
2,2,AMPS,"Altus Power, Inc.",Utilities,Utilities - Renewable,USA,1.65B,16.54,10.70,4.49%,591757
3,3,AQN,Algonquin Power & Utilities Corp.,Utilities,Utilities - Renewable,Canada,12.28B,35.87,13.74,1.18%,1427640
4,4,AQNU,Algonquin Power & Utilities Corp.,Utilities,Utilities - Renewable,Canada,9.29B,46.73,44.39,0.68%,12612
5,5,AY,Atlantica Sustainable Infrastructure plc,Utilities,Utilities - Renewable,United Kingdom,3.71B,-,32.96,3.03%,528799
6,6,AZRE,Azure Power Global Limited,Utilities,Utilities - Renewable,India,323.24M,-,4.86,35.38%,5084755
7,7,BEP,Brookfield Renewable Partners L.P.,Utilities,Utilities - Renewable,Bermuda,10.25B,-,37.28,0.22%,291216
8,8,BEPC,Brookfield Renewable Corporation,Utilities,Utilities - Renewable,USA,6.68B,34.16,39.08,1.77%,436685
9,9,BNRG,Brenmiller Energy Ltd,Utilities,Utilities - Renewable,Israel,-,-,3.89,-2.26%,22024
10,10,CEG,Constellation Energy Corporation,Utilities,Utilities - Renewable,USA,27.58B,-,82.90,0.78%,1755149
11,11,CWEN,"Clearway Energy, Inc.",Utilities,Utilities - Renewable,USA,7.76B,8.32,39.43,4.12%,499943
12,12,CWEN-A,"Clearway Energy, Inc.",Utilities,Utilities - Renewable,USA,7.61B,7.72,36.33,3.62%,146241
13,13,ELLO,Ellomay Capital Ltd.,Utilities,Utilities - Renewable,Israel,311.70M,-,25.30,-3.44%,4964
14,14,FLNC,"Fluence Energy, Inc.",Utilities,Utilities - Renewable,USA,3.34B,-,19.40,6.59%,883134
15,15,HLGN,"Heliogen, Inc.",Utilities,Utilities - Renewable,USA,386.42M,-,2.21,2.79%,947504
16,16,HTOO,Fusion Fuel Green PLC,Utilities,Utilities - Renewable,Ireland,86.75M,-,6.61,-1.49%,47379
17,17,HTOOW,Fusion Fuel Green PLC,Utilities,Utilities - Renewable,Ireland,-,-,1.75,0.00%,813
18,18,LFG,Archaea Energy Inc.,Utilities,Utilities - Renewable,USA,2.28B,-,19.46,1.04%,952157
19,19,NEP,"NextEra Energy Partners, LP",Utilities,Utilities - Renewable,USA,7.06B,18.88,83.95,3.41%,511608
20,20,NRGV,"Energy Vault Holdings, Inc.",Utilities,Utilities - Renewable,USA,613.22M,-,4.50,-6.83%,762108
1,20,NRGV,"Energy Vault Holdings, Inc.",Utilities,Utilities - Renewable,USA,613.22M,-,4.50,-6.83%,762108
2,21,ORA,"Ormat Technologies, Inc.",Utilities,Utilities - Renewable,USA,5.52B,86.24,97.11,5.58%,1074670
3,22,RNW,ReNew Energy Global Plc,Utilities,Utilities - Renewable,United Kingdom,2.08B,-,7.03,6.03%,357880
4,23,SMR,NuScale Power Corporation,Utilities,Utilities - Renewable,USA,2.97B,-,14.13,-0.07%,640522
5,24,WAVE,Eco Wave Power Global AB (publ),Utilities,Utilities - Renewable,Israel,17.90M,-,4.33,-4.20%,5619
1,1,ARIS,"Aris Water Solutions, Inc.",Utilities,Utilities - Regulated Water,USA,892.34M,-,15.83,-1.80%,233289
2,2,ARTNA,Artesian Resources Corporation,Utilities,Utilities - Regulated Water,USA,513.98M,28.92,53.99,0.99%,30645
3,3,AWK,"American Water Works Company, Inc.",Utilities,Utilities - Regulated Water,USA,28.51B,21.49,153.34,3.31%,740773
4,4,AWR,American States Water Company,Utilities,Utilities - Regulated Water,USA,3.13B,37.66,83.79,1.67%,123722
5,5,CDZI,Cadiz Inc.,Utilities,Utilities - Regulated Water,USA,188.34M,-,3.68,-5.64%,206975
6,6,CDZIP,Cadiz Inc.,Utilities,Utilities - Regulated Water,USA,197.98M,-,16.97,-0.18%,647
7,7,CWCO,Consolidated Water Co. Ltd.,Utilities,Utilities - Regulated Water,Cayman Islands,268.47M,30.25,16.97,3.98%,156074
8,8,CWT,California Water Service Group,Utilities,Utilities - Regulated Water,USA,3.24B,-,58.80,1.61%,220821
9,9,GWRS,"Global Water Resources, Inc.",Utilities,Utilities - Regulated Water,USA,327.63M,65.02,13.72,1.11%,26175
10,10,MSEX,Middlesex Water Company,Utilities,Utilities - Regulated Water,USA,1.57B,39.58,88.89,1.40%,79637
11,11,PCYO,Pure Cycle Corporation,Utilities,Utilities - Regulated Water,USA,242.80M,40.53,9.85,3.90%,59170
12,12,SBS,Companhia de Saneamento Basico do Estado de Sao Paulo,Utilities,Utilities - Regulated Water,Brazil,6.39B,13.86,9.41,1.07%,979952
13,13,SJW,SJW Group,Utilities,Utilities - Regulated Water,USA,1.97B,37.17,64.67,1.75%,75470
14,14,WTRG,"Essential Utilities, Inc.",Utilities,Utilities - Regulated Water,USA,12.94B,29.28,48.81,-0.51%,1839001
15,15,YORW,The York Water Company,Utilities,Utilities - Regulated Water,USA,634.05M,33.59,44.37,2.24%,28850
1,1,AFCG,"AFC Gamma, Inc.",Real Estate,REIT - Specialty,USA,341.51M,8.68,17.17,2.45%,104289
2,2,AMT,American Tower Corporation,Real Estate,REIT - Specialty,USA,124.09B,42.65,259.50,2.09%,1093632
3,3,CCI,Crown Castle Inc.,Real Estate,REIT - Specialty,USA,77.11B,48.76,173.68,2.63%,1608981
4,4,CTT,"CatchMark Timber Trust, Inc.",Real Estate,REIT - Specialty,USA,543.34M,9.36,10.74,1.51%,166148
5,5,CXW,"CoreCivic, Inc.",Real Estate,REIT - Specialty,USA,2.27B,13.26,9.59,2.46%,690808
6,6,EQIX,"Equinix, Inc.",Real Estate,REIT - Specialty,USA,61.01B,92.13,647.20,2.43%,317409
7,7,FPI,Farmland Partners Inc.,Real Estate,REIT - Specialty,USA,788.83M,990.00,14.85,1.78%,417231
8,8,GLPI,"Gaming and Leisure Properties, Inc.",Real Estate,REIT - Specialty,USA,12.70B,22.37,49.58,1.60%,1231428
9,9,HASI,"Hannon Armstrong Sustainable Infrastructure Capital, Inc.",Real Estate,REIT - Specialty,USA,3.56B,43.55,39.46,3.84%,626939
10,10,IRM,Iron Mountain Incorporated,Real Estate,REIT - Specialty,USA,15.67B,41.44,52.75,1.97%,1032363
11,11,LAMR,Lamar Advertising Company,Real Estate,REIT - Specialty,USA,9.96B,21.52,96.67,3.97%,335821
12,12,OUT,Outfront Media Inc.,Real Estate,REIT - Specialty,USA,3.16B,22.57,19.16,3.79%,3176687
13,13,PCH,PotlatchDeltic Corporation,Real Estate,REIT - Specialty,USA,3.33B,8.32,46.77,1.50%,323945
14,14,RYN,Rayonier Inc.,Real Estate,REIT - Specialty,USA,5.22B,37.72,35.19,0.17%,517936
15,15,SBAC,SBA Communications Corporation,Real Estate,REIT - Specialty,USA,36.20B,101.35,327.16,2.38%,383460
16,16,UNIT,Uniti Group Inc.,Real Estate,REIT - Specialty,USA,2.23B,13.34,9.22,0.33%,1399502
17,17,WY,Weyerhaeuser Company,Real Estate,REIT - Specialty,USA,25.22B,10.33,33.89,0.98%,2670487
1,1,BTI,British American Tobacco p.l.c.,Consumer Defensive,Tobacco,United Kingdom,90.57B,15.06,39.87,0.30%,2058388
2,2,KAVL,"Kaival Brands Innovations Group, Inc.",Consumer Defensive,Tobacco,USA,38.35M,-,1.18,1.72%,214834
3,3,MO,"Altria Group, Inc.",Consumer Defensive,Tobacco,USA,81.61B,46.24,44.95,0.85%,10243515
4,4,PM,Philip Morris International Inc.,Consumer Defensive,Tobacco,USA,149.69B,16.25,94.61,0.54%,3961396
5,5,RLX,RLX Technology Inc.,Consumer Defensive,Tobacco,China,2.06B,4.07,1.29,1.57%,3141395
6,6,TPB,"Turning Point Brands, Inc.",Consumer Defensive,Tobacco,USA,421.77M,11.90,23.51,2.31%,285819
7,7,UVV,Universal Corporation,Consumer Defensive,Tobacco,USA,1.23B,14.15,49.38,0.22%,122570
8,8,VGR,Vector Group Ltd.,Consumer Defensive,Tobacco,USA,1.53B,11.63,9.72,1.36%,676959
1,1,BAMR,Brookfield Asset Management Reinsurance Partners Ltd.,Financial,Insurance - Reinsurance,Bermuda,523.25M,24.32,48.27,2.31%,3783
2,2,GLRE,"Greenlight Capital Re, Ltd.",Financial,Insurance - Reinsurance,Cayman Islands,277.72M,18.38,7.96,0.63%,45734
3,3,MHLD,"Maiden Holdings, Ltd.",Financial,Insurance - Reinsurance,Bermuda,196.04M,4.13,2.20,-1.79%,84693
4,4,OXBR,Oxbridge Re Holdings Limited,Financial,Insurance - Reinsurance,Cayman Islands,15.79M,2.04,2.77,9.48%,10004
5,5,RE,"Everest Re Group, Ltd.",Financial,Insurance - Reinsurance,Bermuda,11.02B,14.26,281.42,2.56%,258396
6,6,RGA,"Reinsurance Group of America, Incorporated",Financial,Insurance - Reinsurance,USA,8.57B,32.53,127.11,1.91%,289678
7,7,RNR,RenaissanceRe Holdings Ltd.,Financial,Insurance - Reinsurance,Bermuda,6.08B,-,140.41,2.93%,268644
8,8,SPNT,SiriusPoint Ltd.,Financial,Insurance - Reinsurance,Bermuda,786.95M,-,4.89,7.24%,609486
1,1,AAPL,Apple Inc.,Technology,Consumer Electronics,USA,2540.98B,25.77,155.96,0.93%,87189288
2,2,GPRO,"GoPro, Inc.",Technology,Consumer Electronics,USA,912.46M,2.54,5.80,2.11%,1467611
3,3,HBB,Hamilton Beach Brands Holding Company,Technology,Consumer Electronics,USA,115.59M,5.27,11.49,-2.38%,25370
4,4,HEAR,Turtle Beach Corporation,Technology,Consumer Electronics,USA,145.38M,-,8.01,7.09%,425178
5,5,IRBT,iRobot Corporation,Technology,Consumer Electronics,USA,1.60B,-,58.80,-0.10%,843724
6,6,KOSS,Koss Corporation,Technology,Consumer Electronics,USA,71.96M,65.64,7.68,5.06%,29323
7,7,LPL,"LG Display Co., Ltd.",Technology,Consumer Electronics,South Korea,4.23B,33.59,5.71,-0.70%,319686
8,8,MICS,"The Singing Machine Company, Inc.",Technology,Consumer Electronics,USA,24.57M,-,7.95,5.44%,10925
9,9,MSN,Emerson Radio Corp.,Technology,Consumer Electronics,USA,13.68M,-,0.65,0.23%,27426
10,10,SONO,"Sonos, Inc.",Technology,Consumer Electronics,USA,1.92B,17.52,14.98,1.28%,2319058
11,11,SONY,Sony Group Corporation,Technology,Consumer Electronics,Japan,96.30B,14.69,74.50,-1.15%,840665
12,12,UEIC,Universal Electronics Inc.,Technology,Consumer Electronics,USA,260.67M,-,19.99,-0.84%,57990
13,13,UTME,"United Time Technology Co., Ltd.",Technology,Consumer Electronics,China,13.54M,-,1.68,7.01%,10383
14,14,VIOT,"Viomi Technology Co., Ltd",Technology,Consumer Electronics,China,45.20M,-,1.28,3.23%,32003
15,15,VUZI,Vuzix Corporation,Technology,Consumer Electronics,USA,497.48M,-,7.67,2.82%,655837
16,16,VZIO,VIZIO Holding Corp.,Technology,Consumer Electronics,USA,2.03B,-,10.68,-0.47%,434627
17,17,ZEPP,Zepp Health Corporation,Technology,Consumer Electronics,China,118.64M,-,1.85,2.21%,55871
1,1,AEO,"American Eagle Outfitters, Inc.",Consumer Cyclical,Apparel Retail,USA,1.97B,6.76,11.59,2.75%,7956027
2,2,ANF,Abercrombie & Fitch Co.,Consumer Cyclical,Apparel Retail,USA,798.93M,13.19,16.14,3.99%,2207282
